2022-05-15 20:05:767 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:764 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (7f6b289dc49b5d1bd0c67d5ec4ed6e34)] -> xpath: //input[@id='passwd']]
2022-05-16 01:05:24 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (7f6b289dc49b5d1bd0c67d5ec4ed6e34)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-16 01:05:825 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:269 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (e366e810c852edf0b0b6d8589bfba650)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 01:05:327 INFO  HomePage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (e366e810c852edf0b0b6d8589bfba650)] -> xpath: //input[@id='email']]
2022-05-16 01:05:412 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (e366e810c852edf0b0b6d8589bfba650)] -> xpath: //input[@id='passwd']]
2022-05-16 01:05:105 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (e366e810c852edf0b0b6d8589bfba650)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-16 01:05:126 INFO  HomePage :103 - getting error message text from [[ChromeDriver: chrome on WINDOWS (e366e810c852edf0b0b6d8589bfba650)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-16 01:05:933 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:232 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (c0d684f576405d3c812d53086af2df23)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 01:05:295 INFO  HomePage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (c0d684f576405d3c812d53086af2df23)] -> xpath: //input[@id='email']]
2022-05-16 01:05:372 INFO  HomePage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (c0d684f576405d3c812d53086af2df23)] -> xpath: //input[@id='passwd']]
2022-05-16 01:05:82 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (c0d684f576405d3c812d53086af2df23)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-16 01:05:100 INFO  HomePage :103 - getting error message text from [[ChromeDriver: chrome on WINDOWS (c0d684f576405d3c812d53086af2df23)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-16 01:05:907 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:206 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (8b005cfadcee503da0987d071a111a03)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 01:05:286 INFO  HomePage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (8b005cfadcee503da0987d071a111a03)] -> xpath: //input[@id='email']]
2022-05-16 01:05:374 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (8b005cfadcee503da0987d071a111a03)] -> xpath: //input[@id='passwd']]
2022-05-16 01:05:306 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (8b005cfadcee503da0987d071a111a03)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-16 01:05:322 INFO  HomePage :103 - getting error message text from [[ChromeDriver: chrome on WINDOWS (8b005cfadcee503da0987d071a111a03)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-16 01:05:94 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:741 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (d5582b34d16f4670180c03aa5e8bcd90)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 01:05:820 INFO  HomePage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (d5582b34d16f4670180c03aa5e8bcd90)] -> xpath: //input[@id='email']]
2022-05-16 01:05:899 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (d5582b34d16f4670180c03aa5e8bcd90)] -> xpath: //input[@id='passwd']]
2022-05-16 01:05:652 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (d5582b34d16f4670180c03aa5e8bcd90)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-16 01:05:668 INFO  HomePage :103 - getting error message text from [[ChromeDriver: chrome on WINDOWS (d5582b34d16f4670180c03aa5e8bcd90)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-16 01:05:464 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:146 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (dc6bcf1f438204ebc016e09ff4a67b2b)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 01:05:214 INFO  HomePage :56 - Enter email sampatil@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (dc6bcf1f438204ebc016e09ff4a67b2b)] -> xpath: //input[@id='email']]
2022-05-16 01:05:299 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (dc6bcf1f438204ebc016e09ff4a67b2b)] -> xpath: //input[@id='passwd']]
2022-05-16 01:05:327 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (dc6bcf1f438204ebc016e09ff4a67b2b)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-16 01:05:877 INFO  HomePage :90 - getting signIn text  [[ChromeDriver: chrome on WINDOWS (dc6bcf1f438204ebc016e09ff4a67b2b)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 01:05:653 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:700 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (23ef7a07b4379dcc82eae4a5fd768e88)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:719 INFO  ProductPage :64 - getting verify women text from [[ChromeDriver: chrome on WINDOWS (23ef7a07b4379dcc82eae4a5fd768e88)] -> xpath: //h2[contains(text(),'Women')]]
2022-05-16 01:05:511 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:256 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (86d2952c75e06db1b11fa3d0e91a1362)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:565 INFO  ProductPage :97 - Clicking on Blouse [[ChromeDriver: chrome on WINDOWS (86d2952c75e06db1b11fa3d0e91a1362)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[2]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 01:05:686 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (86d2952c75e06db1b11fa3d0e91a1362)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:814 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (86d2952c75e06db1b11fa3d0e91a1362)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:884 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (86d2952c75e06db1b11fa3d0e91a1362)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:912 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (86d2952c75e06db1b11fa3d0e91a1362)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 01:05:959 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (86d2952c75e06db1b11fa3d0e91a1362)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 01:05:894 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:656 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (701e01ab427722af192d3e5f2dc3ecc4)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:728 INFO  ProductPage :102 - Clicking on Printed Dress [[ChromeDriver: chrome on WINDOWS (701e01ab427722af192d3e5f2dc3ecc4)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 01:05:839 INFO  ProductPage :70 - Enter the quantity 3 to new quantity field [[ChromeDriver: chrome on WINDOWS (701e01ab427722af192d3e5f2dc3ecc4)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:944 INFO  ProductPage :77 - Selecting Dress size  L from dropdown [[ChromeDriver: chrome on WINDOWS (701e01ab427722af192d3e5f2dc3ecc4)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:15 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (701e01ab427722af192d3e5f2dc3ecc4)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:48 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (701e01ab427722af192d3e5f2dc3ecc4)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 01:05:96 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (701e01ab427722af192d3e5f2dc3ecc4)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 01:05:46 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:600 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (e73713de05081e146f3096c0172c5e89)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:825 INFO  ProductPage :106 - Clicking on Printed Chiffon Dress [[ChromeDriver: chrome on WINDOWS (e73713de05081e146f3096c0172c5e89)] -> xpath: //a[contains(text(),'Printed Chiffon Dress')]]
2022-05-16 01:05:929 INFO  ProductPage :70 - Enter the quantity 4 to new quantity field [[ChromeDriver: chrome on WINDOWS (e73713de05081e146f3096c0172c5e89)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:991 INFO  ProductPage :77 - Selecting Dress size  S from dropdown [[ChromeDriver: chrome on WINDOWS (e73713de05081e146f3096c0172c5e89)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:56 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (e73713de05081e146f3096c0172c5e89)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:79 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (e73713de05081e146f3096c0172c5e89)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 01:05:106 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (e73713de05081e146f3096c0172c5e89)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 01:05:940 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 01:05:771 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (72368bf273bdd67b2e30181336b308c7)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 01:05:240 INFO  ProductPage :110 - Clicking on Printed Summer Dress with Price tag $28.98 [[ChromeDriver: chrome on WINDOWS (72368bf273bdd67b2e30181336b308c7)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[5]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 01:05:336 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (72368bf273bdd67b2e30181336b308c7)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 01:05:434 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (72368bf273bdd67b2e30181336b308c7)] -> xpath: //select[@id='group_1']]
2022-05-16 01:05:501 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (72368bf273bdd67b2e30181336b308c7)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 01:05:536 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (72368bf273bdd67b2e30181336b308c7)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 01:05:569 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (72368bf273bdd67b2e30181336b308c7)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 09:05:246 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:517 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (7ce731786a2992132a55585f880b275a)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 09:05:263 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:594 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (0f8c2cffd25209dc8d9234ba6f6f257c)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 09:05:677 INFO  CreateAccountPage :154 - enter email sadepatil81468@gmail.com to email field 
2022-05-16 09:05:696 INFO  HomePage :80 - Clicking on create account[[ChromeDriver: chrome on WINDOWS (0f8c2cffd25209dc8d9234ba6f6f257c)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[1]/form[1]/div[1]/div[3]/button[1]/span[1]]
2022-05-16 09:05:717 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:570 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (8dd08ceec29f211f65df73975cd85cb6)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 09:05:587 INFO  HomePage :75 - getting authentication text  [[ChromeDriver: chrome on WINDOWS (8dd08ceec29f211f65df73975cd85cb6)] -> xpath: //h1[contains(text(),'Authentication')]]
2022-05-16 09:05:313 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:353 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (917925687f3128053f6b2c8c44e0f7e0)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 09:05:416 INFO  HomePage :56 - Enter email sampatil@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (917925687f3128053f6b2c8c44e0f7e0)] -> xpath: //input[@id='email']]
2022-05-16 09:05:495 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (917925687f3128053f6b2c8c44e0f7e0)] -> xpath: //input[@id='passwd']]
2022-05-16 09:05:170 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (917925687f3128053f6b2c8c44e0f7e0)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-16 09:05:891 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:864 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (e6e1ba88bd4b2eb38021750d53395a36)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 09:05:908 INFO  HomePage :56 - Enter email  to email field [[ChromeDriver: chrome on WINDOWS (e6e1ba88bd4b2eb38021750d53395a36)] -> xpath: //input[@id='email']]
2022-05-16 09:05:966 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (e6e1ba88bd4b2eb38021750d53395a36)] -> xpath: //input[@id='passwd']]
2022-05-16 09:05:975 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (e6e1ba88bd4b2eb38021750d53395a36)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-16 09:05:990 INFO  HomePage :103 - getting error message text from [[ChromeDriver: chrome on WINDOWS (e6e1ba88bd4b2eb38021750d53395a36)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-16 09:05:678 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:766 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (af722d940963a0582d4cbe51fca187e9)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 09:05:817 INFO  HomePage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (af722d940963a0582d4cbe51fca187e9)] -> xpath: //input[@id='email']]
2022-05-16 09:05:864 INFO  HomePage :61 - Enter password  to password field [[ChromeDriver: chrome on WINDOWS (af722d940963a0582d4cbe51fca187e9)] -> xpath: //input[@id='passwd']]
2022-05-16 09:05:23 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (af722d940963a0582d4cbe51fca187e9)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-16 09:05:76 INFO  HomePage :103 - getting error message text from Proxy element for: DefaultElementLocator 'By.xpath: //div[@class='alert alert-danger']//li'
2022-05-16 09:05:960 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:80 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (95a3040a281c494c887946037a7ada93)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 09:05:135 INFO  HomePage :56 - Enter email adfdfgfg to email field [[ChromeDriver: chrome on WINDOWS (95a3040a281c494c887946037a7ada93)] -> xpath: //input[@id='email']]
2022-05-16 09:05:190 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (95a3040a281c494c887946037a7ada93)] -> xpath: //input[@id='passwd']]
2022-05-16 09:05:571 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (95a3040a281c494c887946037a7ada93)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-16 09:05:585 INFO  HomePage :103 - getting error message text from [[ChromeDriver: chrome on WINDOWS (95a3040a281c494c887946037a7ada93)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-16 09:05:257 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:191 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (3f67beefcdc4cb359ac5f2ad9218b17b)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 09:05:260 INFO  HomePage :56 - Enter email abcd@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (3f67beefcdc4cb359ac5f2ad9218b17b)] -> xpath: //input[@id='email']]
2022-05-16 09:05:324 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (3f67beefcdc4cb359ac5f2ad9218b17b)] -> xpath: //input[@id='passwd']]
2022-05-16 09:05:569 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (3f67beefcdc4cb359ac5f2ad9218b17b)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-16 09:05:581 INFO  HomePage :103 - getting error message text from [[ChromeDriver: chrome on WINDOWS (3f67beefcdc4cb359ac5f2ad9218b17b)] -> xpath: //div[@class='alert alert-danger']//li]
2022-05-16 09:05:281 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:66 INFO  HomePage :56 - Clicking on signIn button[[ChromeDriver: chrome on WINDOWS (c006ee96685c0a78ff0d757487879173)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 09:05:122 INFO  HomePage :56 - Enter email sampatil@gmail.com to email field [[ChromeDriver: chrome on WINDOWS (c006ee96685c0a78ff0d757487879173)] -> xpath: //input[@id='email']]
2022-05-16 09:05:179 INFO  HomePage :61 - Enter password 123456 to password field [[ChromeDriver: chrome on WINDOWS (c006ee96685c0a78ff0d757487879173)] -> xpath: //input[@id='passwd']]
2022-05-16 09:05:277 INFO  HomePage :66 - Clicking on signIn button [[ChromeDriver: chrome on WINDOWS (c006ee96685c0a78ff0d757487879173)] -> xpath: //body[1]/div[1]/div[2]/div[1]/div[3]/div[1]/div[1]/div[2]/form[1]/div[1]/p[2]/button[1]/span[1]]
2022-05-16 09:05:695 INFO  HomePage :90 - getting signIn text  [[ChromeDriver: chrome on WINDOWS (c006ee96685c0a78ff0d757487879173)] -> xpath: //a[contains(text(),'Sign in')]]
2022-05-16 09:05:384 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:104 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (a93537d09b1af066077402b408731e77)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 09:05:126 INFO  ProductPage :64 - getting verify women text from [[ChromeDriver: chrome on WINDOWS (a93537d09b1af066077402b408731e77)] -> xpath: //h2[contains(text(),'Women')]]
2022-05-16 09:05:824 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:517 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (ddf22248e3a5b5d63cb9356e17d62920)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 09:05:402 INFO  ProductPage :97 - Clicking on Blouse [[ChromeDriver: chrome on WINDOWS (ddf22248e3a5b5d63cb9356e17d62920)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[2]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 09:05:482 INFO  ProductPage :70 - Enter the quantity 2 to new quantity field [[ChromeDriver: chrome on WINDOWS (ddf22248e3a5b5d63cb9356e17d62920)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 09:05:575 INFO  ProductPage :77 - Selecting Dress size  M from dropdown [[ChromeDriver: chrome on WINDOWS (ddf22248e3a5b5d63cb9356e17d62920)] -> xpath: //select[@id='group_1']]
2022-05-16 09:05:632 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (ddf22248e3a5b5d63cb9356e17d62920)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 09:05:662 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (ddf22248e3a5b5d63cb9356e17d62920)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 09:05:569 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:275 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (3e8385fc64ac2887f117b167cde76786)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 09:05:944 INFO  ProductPage :102 - Clicking on Printed Dress [[ChromeDriver: chrome on WINDOWS (3e8385fc64ac2887f117b167cde76786)] -> xpath: //body/div[@id='page']/div[2]/div[1]/div[3]/div[2]/ul[1]/li[3]/div[1]/div[2]/h5[1]/a[1]]
2022-05-16 09:05:19 INFO  ProductPage :70 - Enter the quantity 3 to new quantity field [[ChromeDriver: chrome on WINDOWS (3e8385fc64ac2887f117b167cde76786)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 09:05:108 INFO  ProductPage :77 - Selecting Dress size  L from dropdown [[ChromeDriver: chrome on WINDOWS (3e8385fc64ac2887f117b167cde76786)] -> xpath: //select[@id='group_1']]
2022-05-16 09:05:154 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (3e8385fc64ac2887f117b167cde76786)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 09:05:177 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (3e8385fc64ac2887f117b167cde76786)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 09:05:223 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (3e8385fc64ac2887f117b167cde76786)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 09:05:938 INFO  ManageDriver :30 - Launching Chrome Browser
2022-05-16 09:05:71 INFO  HomePage :38 - Clicking on Womenlink[[ChromeDriver: chrome on WINDOWS (e1537f59c1c578f3f7fcce6069f462cb)] -> xpath: //header/div[3]/div[1]/div[1]/div[6]/ul[1]/li[1]/a[1]]
2022-05-16 09:05:398 INFO  ProductPage :106 - Clicking on Printed Chiffon Dress [[ChromeDriver: chrome on WINDOWS (e1537f59c1c578f3f7fcce6069f462cb)] -> xpath: //a[contains(text(),'Printed Chiffon Dress')]]
2022-05-16 09:05:473 INFO  ProductPage :70 - Enter the quantity 4 to new quantity field [[ChromeDriver: chrome on WINDOWS (e1537f59c1c578f3f7fcce6069f462cb)] -> xpath: //input[@id='quantity_wanted']]
2022-05-16 09:05:514 INFO  ProductPage :77 - Selecting Dress size  S from dropdown [[ChromeDriver: chrome on WINDOWS (e1537f59c1c578f3f7fcce6069f462cb)] -> xpath: //select[@id='group_1']]
2022-05-16 09:05:564 INFO  ProductPage :87 - Clicking on add to cart [[ChromeDriver: chrome on WINDOWS (e1537f59c1c578f3f7fcce6069f462cb)] -> xpath: //span[contains(text(),'Add to cart')]]
2022-05-16 09:05:578 INFO  ProductPage :93 - getting Message product added successfully in shopping cart text  [[ChromeDriver: chrome on WINDOWS (e1537f59c1c578f3f7fcce6069f462cb)] -> xpath: //body[1]/div[1]/div[1]/header[1]/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/h2[1]]
2022-05-16 09:05:611 INFO  ProductPage :100 - Clicking on close [[ChromeDriver: chrome on WINDOWS (e1537f59c1c578f3f7fcce6069f462cb)] -> xpath: //header/div[3]/div[1]/div[1]/div[4]/div[1]/div[1]/span[1]]
2022-05-16 09:05:349 INFO  ManageDriver :30 - Launching Chrome Browser
